23.10.2002	14.760.240,75	 	 	 	14.760.240,75
22.10.2002	16.025.734,30	 	17.193.644,22	 	33.219.378,52
21.10.2002	6.548.730,48	3.245.549,69	19.934.309,96	 	29.728.590,13
18.10.2002	4.818.318,70	3.997.541,33	27.936.284,61	 	36.752.144,64
17.10.2002	10.331.410,24	15.883.298,55	18.012.830,22	 	44.227.539,01
16.10.2002	11.698.395,52	 	81.300.479,54	 	92.998.875,06
15.10.2002	42.773.160,70	29.873.703,67	23.683.879,72	 	96.330.744,09
14.10.2002	3.993.564,83	8.984.810,01	26.420.599,61	 	39.398.974,45
11.10.2002	7.923.441,17	 	7.533.704,93	 	15.457.146,10
10.10.2002	16.754.605,81	20.352.599,91	19.919.298,87	 	57.026.504,59
09.10.2002	3.920.970,00	14.355.999,28	28.225.830,39	 	46.502.799,67
07.10.2002	3.832.270,01	 	3.508.498,53	 	7.340.768,54
04.10.2002	11.070.576,54	 	30.282.026,74	 	41.352.603,28
03.10.2002	9.984.580,43	3.926.485,85	28.172.517,54	 	42.083.583,82
02.10.2002	4.973.869,68	7.894.916,00	39.342.998,09	 	52.211.783,77
01.10.2002	9.455.371,47	4.088.372,76	16.650.393,52	 	30.194.137,75
30.09.2002	6.688.023,49	3.894.582,46	28.075.130,98	 	38.657.736,93
27.09.2002	13.099.080,40	11.928.821,16	36.977.510,93	 	62.005.412,49
26.09.2002	6.796.052,97	5.472.206,17	8.108.191,84	 	20.376.450,98
25.09.2002	12.413.684,96	3.907.338,79	61.152.051,27	 	77.473.075,02
24.09.2002	8.208.364,93	7.540.257,71	14.233.303,27	 	29.981.925,91
23.09.2002	11.254.484,46	15.396.019,80	98.781.229,62	 	125.431.733,88
20.09.2002	8.014.072,31	 	72.357.996,78	 	80.372.069,09
19.09.2002	6.676.078,15	 	22.912.808,12	 	29.588.886,27
18.09.2002	4.298.047,03	37.994.375,70	 	 	42.292.422,73
17.09.2002	4.220.252,45	 	 	 	4.220.252,45
16.09.2002	2.717.606,02	 	7.707.750,00	 	10.425.356,02
13.09.2002	3.858.919,90	3.886.465,93	28.257.433,17	 	36.002.819,00
12.09.2002	6.086.781,19	 	38.206.233,81	 	44.293.015,00
11.09.2002	4.841.099,31	 	15.343.304,68	 	20.184.403,99
10.09.2002	6.258.817,07	4.628.532,70	4.610.883,39	 	15.498.233,16
09.09.2002	4.652.495,35	11.679.687,28	15.776.864,97	 	32.109.047,60
06.09.2002	3.796.814,20	 	56.376.876,09	 	60.173.690,29
05.09.2002	4.595.987,68	7.837.423,00	21.126.356,71	 	33.559.767,39
04.09.2002	10.296.787,43	7.825.039,02	17.861.277,87	 	35.983.104,32
03.09.2002	5.334.661,60	27.409.470,44	3.195.941,16	 	35.940.073,20
02.09.2002	5.789.050,88	7.693.760,42	3.062.751,03	 	16.545.562,33
30.08.2002	9.431.501,06	9.471.046,05	23.494.102,58	 	42.396.649,69
29.08.2002	5.627.589,11	28.063.946,91	6.190.922,88	 	39.882.458,90
28.08.2002	4.000.735,89	15.410.767,59	806.407,32	 	20.217.910,80
27.08.2002	4.729.616,18	7.641.016,11	772.563,02	 	13.143.195,31
26.08.2002	3.558.053,41	15.464.690,53	17.371.818,37	 	36.394.562,31
23.08.2002	4.505.739,48	 	 	 	4.505.739,48
22.08.2002	17.388.724,14	 	 	 	17.388.724,14
21.08.2002	8.271.651,18	 	57.289.054,72	 	65.560.705,90
20.08.2002	2.199.553,06	 	 	 	2.199.553,06
19.08.2002	11.730.443,65	7.618.392,06	1.459.835,70	 	20.808.671,41
16.08.2002	2.948.441,92	3.262.638,68	29.481.411,12	 	35.692.491,72
14.08.2002	5.122.324,74	25.065.128,09	28.318.785,15	 	58.506.237,98
13.08.2002	3.617.369,39	38.162.011,95	10.192.748,24	 	51.972.129,58
12.08.2002	8.041.687,93	3.052.082,79	17.194.187,63	 	28.287.958,35
09.08.2002	17.095.341,55	3.799.776,18	11.844.947,04	 	32.740.064,77
08.08.2002	18.978.648,48	31.977.786,58	22.973.386,55	 	73.929.821,61
07.08.2002	2.647.065,28	7.923.589,21	7.919.877,92	 	18.490.532,41
06.08.2002	2.359.863,33	 	 	 	2.359.863,33
02.08.2002	2.561.987,78	23.433.912,88	 	 	25.995.900,66
01.08.2002	2.345.552,83	 	743.917,38	 	3.089.470,21
31.07.2002	3.322.491,01	7.594.514,03	8.389.830,48	 	19.306.835,52
30.07.2002	3.658.811,07	3.950.506,88	 	 	7.609.317,95
29.07.2002	41.018.791,99	 	 	 	41.018.791,99
26.07.2002	6.584.893,24	4.043.687,18	 	 	10.628.580,42
25.07.2002	7.478.115,55	23.928.058,75	 	 	31.406.174,30
24.07.2002	17.908.748,17	4.029.351,22	 	 	21.938.099,39
23.07.2002	65.653.518,68	8.044.075,43	 	 	73.697.594,11
22.07.2002	3.566.468,18	 	 	 	3.566.468,18
19.07.2002	8.768.954,52	63.406.872,27	 	 	72.175.826,79
18.07.2002	4.177.287,33	33.490.907,64	 	 	37.668.194,97
17.07.2002	10.050.219,25	14.616.434,89	 	 	24.666.654,14
16.07.2002	10.307.500,63	26.203.840,97	 	 	36.511.341,60
15.07.2002	5.269.716,50	37.290.667,43	 	 	42.560.383,93
12.07.2002	4.017.662,14	44.735.718,94	 	 	48.753.381,08
11.07.2002	5.752.520,72	12.781.717,50	 	 	18.534.238,22
10.07.2002	8.758.552,82	3.028.419,61	 	 	11.786.972,43
09.07.2002	4.791.865,48	8.929.635,01	 	 	13.721.500,49
08.07.2002	1.257.739,89	 	 	 	1.257.739,89
05.07.2002	4.987.483,11	22.924.220,80	 	 	27.911.703,91
04.07.2002	5.774.732,70	15.511.626,90	 	 	21.286.359,60
03.07.2002	12.458.797,29	21.095.500,11	 	 	33.554.297,40
02.07.2002	6.339.322,19	4.456.468,61	 	 	10.795.790,80
01.07.2002	4.280.549,40	 	 	 	4.280.549,40
28.06.2002	8.998.091,53	30.498.961,19	 	 	39.497.052,72
27.06.2002	7.385.432,13	12.088.590,67	 	 	19.474.022,80
26.06.2002	5.574.754,71	 	 	 	5.574.754,71
24.06.2002	6.350.122,52	3.324.027,60	 	 	9.674.150,12
21.06.2002	8.840.453,03	 	 	 	8.840.453,03
20.06.2002	6.749.854,65	7.772.831,60	 	 	14.522.686,25
19.06.2002	13.421.210,18	 	 	 	13.421.210,18
18.06.2002	3.968.075,73	11.393.851,62	 	 	15.361.927,35
17.06.2002	7.155.787,40	 	 	 	7.155.787,40
14.06.2002	13.360.427,62	 	 	 	13.360.427,62
13.06.2002	3.008.864,52	 	 	 	3.008.864,52
12.06.2002	4.882.391,05	 	 	 	4.882.391,05
11.06.2002	9.669.423,76	3.099.651,68	 	 	12.769.075,44
10.06.2002	3.349.765,44	 	 	 	3.349.765,44
07.06.2002	9.409.770,57	 	 	 	9.409.770,57
06.06.2002	5.977.457,47	15.286.105,04	 	 	21.263.562,51
05.06.2002	8.148.941,22	50.262.159,00	 	 	58.411.100,22
04.06.2002	6.051.684,78	 	 	 	6.051.684,78
03.06.2002	3.253.975,48	 	 	 	3.253.975,48
31.05.2002	12.657.020,18	14.976.988,82	 	 	27.634.009,00
29.05.2002	5.834.177,69	26.930.300,52	 	 	32.764.478,21
28.05.2002	4.172.799,66	7.792.919,48	 	 	11.965.719,14
27.05.2002	7.265.546,26	21.570.707,81	 	 	28.836.254,07
24.05.2002	5.557.310,47	 	 	 	5.557.310,47
23.05.2002	5.037.307,43	 	 	 	5.037.307,43
22.05.2002	6.039.312,87	21.038.910,41	 	 	27.078.223,28
21.05.2002	4.485.690,28	15.616.807,51	 	 	20.102.497,79
20.05.2002	7.823.284,61	23.313.924,35	 	 	31.137.208,96
17.05.2002	5.576.524,35	26.972.250,66	 	 	32.548.775,01
16.05.2002	6.819.692,10	 	 	 	6.819.692,10
15.05.2002	8.519.821,48	 	 	 	8.519.821,48
14.05.2002	6.073.153,94	15.691.355,86	 	 	21.764.509,80
13.05.2002	8.237.403,16	7.812.797,96	 	 	16.050.201,12
10.05.2002	8.417.954,43	36.384.194,70	 	 	44.802.149,13
09.05.2002	8.924.882,87	 	 	 	8.924.882,87
08.05.2002	7.517.225,14	3.765.133,60	 	 	11.282.358,74
07.05.2002	8.085.329,40	4.579.778,44	 	 	12.665.107,84
06.05.2002	20.724.220,56	11.644.702,86	 	 	32.368.923,42
03.05.2002	9.733.543,77	139.780.944,04	 	 	149.514.487,81
02.05.2002	7.681.776,19	 	 	 	7.681.776,19
30.04.2002	54.027.282,47	 	 	 	54.027.282,47
29.04.2002	6.259.962,77	 	 	 	6.259.962,77
26.04.2002	30.314.149,89	 	 	 	30.314.149,89
25.04.2002	5.452.649,64	 	 	 	5.452.649,64
24.04.2002	15.468.737,94	 	 	 	15.468.737,94
23.04.2002	12.238.549,19	 	 	 	12.238.549,19
22.04.2002	8.906.999,36	 	 	 	8.906.999,36
19.04.2002	7.596.612,02	 	 	 	7.596.612,02
18.04.2002	6.302.017,98	 	 	 	6.302.017,98
17.04.2002	7.628.168,87	 	 	 	7.628.168,87
16.04.2002	14.117.823,97	 	 	 	14.117.823,97
15.04.2002	5.330.820,28	 	 	 	5.330.820,28
12.04.2002	9.454.624,94	 	 	 	9.454.624,94
11.04.2002	4.668.724,66	 	 	 	4.668.724,66
10.04.2002	6.879.692,48	 	 	 	6.879.692,48
09.04.2002	10.903.521,70	 	 	 	10.903.521,70
08.04.2002	7.327.206,49	 	 	 	7.327.206,49
05.04.2002	33.222.811,92	 	 	 	33.222.811,92
04.04.2002	18.522.945,06	 	 	 	18.522.945,06
03.04.2002	10.484.454,20	 	 	 	10.484.454,20
02.04.2002	11.264.165,85	 	 	 	11.264.165,85
29.03.2002	26.532.123,92	 	 	 	26.532.123,92
28.03.2002	8.657.441,34	 	 	 	8.657.441,34
27.03.2002	28.684.788,77	 	 	 	28.684.788,77
26.03.2002	10.735.170,73	 	 	 	10.735.170,73
25.03.2002	8.560.218,03	 	 	 	8.560.218,03
22.03.2002	25.021.978,57	 	 	 	25.021.978,57
21.03.2002	42.831.363,17	 	 	 	42.831.363,17
20.03.2002	43.150.060,72	 	 	 	43.150.060,72
19.03.2002	27.011.193,56	 	 	 	27.011.193,56
18.03.2002	32.651.019,98	 	 	 	32.651.019,98
15.03.2002	18.802.089,32	 	 	 	18.802.089,32
14.03.2002	45.962.238,54	 	 	 	45.962.238,54
13.03.2002	38.989.935,20	 	 	 	38.989.935,20
12.03.2002	49.362.123,75	 	 	 	49.362.123,75
11.03.2002	9.294.449,27	 	 	 	9.294.449,27
08.03.2002	18.084.293,88	 	 	 	18.084.293,88
07.03.2002	28.937.766,40	 	 	 	28.937.766,40
06.03.2002	127.060.311,64	 	 	 	127.060.311,64
05.03.2002	22.578.739,22	 	 	 	22.578.739,22
04.03.2002	17.018.213,84	 	 	 	17.018.213,84
01.03.2002	47.494.196,65	 	 	 	47.494.196,65
28.02.2002	19.187.817,93	 	 	 	19.187.817,93
27.02.2002	21.552.719,46	 	 	 	21.552.719,46
26.02.2002	11.444.183,05	 	 	 	11.444.183,05
25.02.2002	7.072.849,48	 	 	 	7.072.849,48
22.02.2002	8.876.901,39	 	 	 	8.876.901,39
21.02.2002	17.707.038,79	 	 	 	17.707.038,79
20.02.2002	9.963.751,46	 	 	 	9.963.751,46
19.02.2002	16.920.557,91	 	 	 	16.920.557,91
18.02.2002	33.618.700,10	 	 	 	33.618.700,10
15.02.2002	29.375.961,02	 	 	 	29.375.961,02
14.02.2002	26.340.703,31	 	 	 	26.340.703,31
13.02.2002	49.952.206,50	 	 	 	49.952.206,50
12.02.2002	17.116.690,58	 	 	 	17.116.690,58
11.02.2002	7.945.362,49	 	 	 	7.945.362,49
08.02.2002	24.789.510,35	 	 	 	24.789.510,35
07.02.2002	20.216.635,22	 	 	 	20.216.635,22
06.02.2002	15.420.922,07	 	 	 	15.420.922,07
05.02.2002	10.622.523,46	 	 	 	10.622.523,46
04.02.2002	10.201.853,41	 	 	 	10.201.853,41
01.02.2002	10.318.221,64	 	 	 	10.318.221,64
31.01.2002	16.145.370,17	 	 	 	16.145.370,17
30.01.2002	21.570.532,93	 	 	 	21.570.532,93
29.01.2002	9.770.723,76	 	 	 	9.770.723,76
28.01.2002	27.191.360,54	 	 	 	27.191.360,54
25.01.2002	23.010.574,87	 	 	 	23.010.574,87
24.01.2002	11.966.550,53	 	 	 	11.966.550,53
23.01.2002	11.519.740,26	 	 	 	11.519.740,26
22.01.2002	17.353.274,57	 	 	 	17.353.274,57
21.01.2002	9.296.298,00	 	 	 	9.296.298,00
18.01.2002	30.777.411,52	 	 	 	30.777.411,52
17.01.2002	17.154.541,02	 	 	 	17.154.541,02
16.01.2002	20.851.097,64	 	 	 	20.851.097,64
15.01.2002	38.467.615,75	 	 	 	38.467.615,75
14.01.2002	21.286.635,05	 	 	 	21.286.635,05
11.01.2002	10.547.066,10	 	 	 	10.547.066,10
10.01.2002	13.672.711,11	 	 	 	13.672.711,11
09.01.2002	31.522.616,40	 	 	 	31.522.616,40
08.01.2002	19.021.878,29	 	 	 	19.021.878,29
07.01.2002	19.973.431,83	 	 	 	19.973.431,83
04.01.2002	8.327.611,42	 	 	 	8.327.611,42
03.01.2002	27.128.783,52	 	 	 	27.128.783,52
02.01.2002	8.817.947,53	 	 	 	8.817.947,53
28.12.2001	32.389.623,16	 	 	 	32.389.623,16
27.12.2001	30.540.361,19	 	 	 	30.540.361,19
21.12.2001	27.904.737,00	 	 	 	27.904.737,00
20.12.2001	10.233.907,73	 	 	 	10.233.907,73
19.12.2001	17.953.107,90	 	 	 	17.953.107,90
18.12.2001	8.690.733,58	 	 	 	8.690.733,58
17.12.2001	12.397.365,60	 	 	 	12.397.365,60
14.12.2001	20.235.729,73	 	 	 	20.235.729,73
13.12.2001	26.456.938,75	 	 	 	26.456.938,75
12.12.2001	25.228.798,03	 	 	 	25.228.798,03
11.12.2001	49.805.317,47	 	 	 	49.805.317,47
10.12.2001	16.130.156,11	 	 	 	16.130.156,11
07.12.2001	8.799.700,55	 	 	 	8.799.700,55
06.12.2001	8.619.361,33	 	 	 	8.619.361,33
05.12.2001	14.762.067,23	 	 	 	14.762.067,23
04.12.2001	15.861.888,57	 	 	 	15.861.888,57
03.12.2001	5.524.753,17	 	 	 	5.524.753,17
30.11.2001	15.118.597,45	 	 	 	15.118.597,45
29.11.2001	11.626.648,18	 	 	 	11.626.648,18
28.11.2001	24.196.600,88	 	 	 	24.196.600,88
27.11.2001	20.687.532,43	 	 	 	20.687.532,43
26.11.2001	27.375.559,55	 	 	 	27.375.559,55
23.11.2001	10.748.797,23	 	 	 	10.748.797,23
22.11.2001	16.084.978,20	 	 	 	16.084.978,20
21.11.2001	11.205.842,03	 	 	 	11.205.842,03
20.11.2001	13.743.089,11	 	 	 	13.743.089,11
19.11.2001	11.345.810,03	 	 	 	11.345.810,03
16.11.2001	23.738.267,30	 	 	 	23.738.267,30
15.11.2001	12.131.447,22	 	 	 	12.131.447,22
14.11.2001	17.695.499,23	 	 	 	17.695.499,23
13.11.2001	7.788.138,91	 	 	 	7.788.138,91
12.11.2001	11.588.169,39	 	 	 	11.588.169,39
09.11.2001	51.071.614,54	 	 	 	51.071.614,54
08.11.2001	9.016.888,85	 	 	 	9.016.888,85
07.11.2001	19.781.961,41	 	 	 	19.781.961,41
06.11.2001	8.350.319,30	 	 	 	8.350.319,30
05.11.2001	6.368.170,76	 	 	 	6.368.170,76
02.11.2001	8.131.126,35	 	 	 	8.131.126,35
31.10.2001	5.742.517,60	 	 	 	5.742.517,60
30.10.2001	4.636.674,74	 	 	 	4.636.674,74
29.10.2001	7.903.123,47	 	 	 	7.903.123,47
26.10.2001	6.926.290,78	 	 	 	6.926.290,78
25.10.2001	16.967.505,19	 	 	 	16.967.505,19
24.10.2001	15.891.935,42	 	 	 	15.891.935,42
23.10.2001	18.039.387,41	 	 	 	18.039.387,41
22.10.2001	14.116.448,95	 	 	 	14.116.448,95
19.10.2001	9.476.530,58	 	 	 	9.476.530,58
18.10.2001	17.006.645,63	 	 	 	17.006.645,63
17.10.2001	23.325.441,13	 	 	 	23.325.441,13
16.10.2001	9.589.563,39	 	 	 	9.589.563,39
15.10.2001	6.084.168,54	 	 	 	6.084.168,54
12.10.2001	20.098.020,96	 	 	 	20.098.020,96
11.10.2001	9.207.138,23	 	 	 	9.207.138,23
10.10.2001	23.665.127,13	 	 	 	23.665.127,13
09.10.2001	21.347.406,64	 	 	 	21.347.406,64
08.10.2001	12.129.021,11	 	 	 	12.129.021,11
05.10.2001	52.404.309,16	 	 	 	52.404.309,16
04.10.2001	6.711.719,31	 	 	 	6.711.719,31
03.10.2001	4.202.325,33	 	 	 	4.202.325,33
02.10.2001	6.533.010,81	 	 	 	6.533.010,81
01.10.2001	25.493.585,26	 	 	 	25.493.585,26
28.09.2001	5.682.625,38	 	 	 	5.682.625,38
27.09.2001	24.332.724,21	 	 	 	24.332.724,21
26.09.2001	23.934.291,57	 	 	 	23.934.291,57
25.09.2001	8.270.978,38	 	 	 	8.270.978,38
24.09.2001	12.118.656,48	 	 	 	12.118.656,48
21.09.2001	27.949.363,02	 	 	 	27.949.363,02
20.09.2001	6.069.993,64	 	 	 	6.069.993,64
19.09.2001	14.418.854,52	 	 	 	14.418.854,52
18.09.2001	9.924.986,65	 	 	 	9.924.986,65
17.09.2001	6.836.501,12	 	 	 	6.836.501,12
14.09.2001	8.553.005,39	 	 	 	8.553.005,39
13.09.2001	5.068.844,43	 	 	 	5.068.844,43
12.09.2001	12.159.090,66	 	 	 	12.159.090,66
11.09.2001	6.418.897,06	 	 	 	6.418.897,06
10.09.2001	16.045.651,07	 	 	 	16.045.651,07
07.09.2001	17.096.716,28	 	 	 	17.096.716,28
06.09.2001	4.501.069,68	 	 	 	4.501.069,68
05.09.2001	7.601.105,32	 	 	 	7.601.105,32
04.09.2001	4.775.458,94	 	 	 	4.775.458,94
03.09.2001	6.878.495,42	 	 	 	6.878.495,42
31.08.2001	14.056.827,68	 	 	 	14.056.827,68
30.08.2001	6.990.754,20	 	 	 	6.990.754,20
29.08.2001	41.181.922,48	 	 	 	41.181.922,48
28.08.2001	14.763.553,42	 	 	 	14.763.553,42
27.08.2001	8.414.935,03	 	 	 	8.414.935,03
24.08.2001	8.420.066,57	 	 	 	8.420.066,57
23.08.2001	7.196.433,00	 	 	 	7.196.433,00
22.08.2001	4.186.801,56	 	 	 	4.186.801,56
21.08.2001	4.205.153,71	 	 	 	4.205.153,71
20.08.2001	13.287.034,85	 	 	 	13.287.034,85
17.08.2001	2.767.908,67	 	 	 	2.767.908,67
16.08.2001	6.018.603,26	 	 	 	6.018.603,26
14.08.2001	11.451.205,10	 	 	 	11.451.205,10
13.08.2001	7.151.916,22	 	 	 	7.151.916,22
10.08.2001	6.894.577,99	 	 	 	6.894.577,99
09.08.2001	7.129.553,41	 	 	 	7.129.553,41
08.08.2001	8.600.516,80	 	 	 	8.600.516,80
07.08.2001	5.012.332,37	 	 	 	5.012.332,37
06.08.2001	3.489.222,75	 	 	 	3.489.222,75
03.08.2001	31.528.054,06	 	 	 	31.528.054,06
02.08.2001	47.550.776,22	 	 	 	47.550.776,22
01.08.2001	6.811.695,80	 	 	 	6.811.695,80
31.07.2001	10.200.865,04	 	 	 	10.200.865,04
30.07.2001	3.521.431,42	 	 	 	3.521.431,42
27.07.2001	12.078.796,67	 	 	 	12.078.796,67
26.07.2001	8.440.451,94	 	 	 	8.440.451,94
25.07.2001	8.202.348,80	 	 	 	8.202.348,80
24.07.2001	22.526.171,74	 	 	 	22.526.171,74
23.07.2001	23.955.513,69	 	 	 	23.955.513,69
20.07.2001	16.380.776,80	 	 	 	16.380.776,80
19.07.2001	11.733.566,31	 	 	 	11.733.566,31
18.07.2001	9.454.658,85	 	 	 	9.454.658,85
17.07.2001	6.943.709,94	 	 	 	6.943.709,94
16.07.2001	3.707.717,45	 	 	 	3.707.717,45
13.07.2001	5.633.882,01	 	 	 	5.633.882,01
12.07.2001	14.402.729,36	 	 	 	14.402.729,36
11.07.2001	4.591.386,90	 	 	 	4.591.386,90
10.07.2001	13.055.843,23	 	 	 	13.055.843,23
09.07.2001	2.522.973,87	 	 	 	2.522.973,87
06.07.2001	10.341.510,27	 	 	 	10.341.510,27
05.07.2001	11.639.795,78	 	 	 	11.639.795,78
04.07.2001	28.552.602,76	 	 	 	28.552.602,76
03.07.2001	17.069.746,77	 	 	 	17.069.746,77
02.07.2001	8.249.333,37	 	 	 	8.249.333,37
29.06.2001	7.117.374,26	 	 	 	7.117.374,26
28.06.2001	5.692.424,25	 	 	 	5.692.424,25
27.06.2001	12.151.815,61	 	 	 	12.151.815,61
26.06.2001	3.624.919,74	 	 	 	3.624.919,74
25.06.2001	5.400.068,76	 	 	 	5.400.068,76
21.06.2001	7.947.220,69	 	 	 	7.947.220,69
20.06.2001	10.207.995,95	 	 	 	10.207.995,95
19.06.2001	14.927.275,53	 	 	 	14.927.275,53
18.06.2001	9.070.380,92	 	 	 	9.070.380,92
15.06.2001	3.086.612,60	 	 	 	3.086.612,60
14.06.2001	3.570.644,38	 	 	 	3.570.644,38
13.06.2001	24.133.201,50	 	 	 	24.133.201,50
12.06.2001	3.860.389,08	 	 	 	3.860.389,08
11.06.2001	3.971.561,83	 	 	 	3.971.561,83
08.06.2001	3.405.515,47	 	 	 	3.405.515,47
07.06.2001	20.689.445,68	 	 	 	20.689.445,68
06.06.2001	19.986.969,44	 	 	 	19.986.969,44
05.06.2001	11.408.122,77	 	 	 	11.408.122,77
04.06.2001	2.155.758,61	 	 	 	2.155.758,61
01.06.2001	13.407.076,36	 	 	 	13.407.076,36
31.05.2001	26.205.513,63	 	 	 	26.205.513,63
29.05.2001	5.768.241,98	 	 	 	5.768.241,98
28.05.2001	4.437.357,12	 	 	 	4.437.357,12
25.05.2001	35.279.131,16	 	 	 	35.279.131,16
24.05.2001	9.376.881,09	 	 	 	9.376.881,09
23.05.2001	8.372.519,53	 	 	 	8.372.519,53
22.05.2001	3.588.005,19	 	 	 	3.588.005,19
21.05.2001	3.362.472,68	 	 	 	3.362.472,68
18.05.2001	12.688.674,44	 	 	 	12.688.674,44
17.05.2001	10.985.395,54	 	 	 	10.985.395,54
16.05.2001	13.213.204,45	 	 	 	13.213.204,45
15.05.2001	6.990.848,25	 	 	 	6.990.848,25
14.05.2001	3.629.011,89	 	 	 	3.629.011,89
11.05.2001	10.135.615,89	 	 	 	10.135.615,89
10.05.2001	8.575.507,68	 	 	 	8.575.507,68
09.05.2001	6.101.807,42	 	 	 	6.101.807,42
08.05.2001	6.528.193,61	 	 	 	6.528.193,61
07.05.2001	11.741.676,10	 	 	 	11.741.676,10
04.05.2001	6.302.266,28	 	 	 	6.302.266,28
03.05.2001	8.199.275,59	 	 	 	8.199.275,59
02.05.2001	3.566.043,84	 	 	 	3.566.043,84
30.04.2001	10.423.233,31	 	 	 	10.423.233,31
27.04.2001	4.468.749,48	 	 	 	4.468.749,48
26.04.2001	17.202.439,73	 	 	 	17.202.439,73
25.04.2001	7.288.045,99	 	 	 	7.288.045,99
24.04.2001	6.190.599,86	 	 	 	6.190.599,86
23.04.2001	3.129.617,46	 	 	 	3.129.617,46
20.04.2001	6.048.433,89	 	 	 	6.048.433,89
19.04.2001	4.178.131,20	 	 	 	4.178.131,20
18.04.2001	5.511.595,39	 	 	 	5.511.595,39
17.04.2001	60.517.208,49	 	 	 	60.517.208,49
13.04.2001	3.435.578,69	 	 	 	3.435.578,69
12.04.2001	5.757.495,44	 	 	 	5.757.495,44
11.04.2001	10.522.417,38	 	 	 	10.522.417,38
10.04.2001	4.130.858,81	 	 	 	4.130.858,81
09.04.2001	4.554.215,80	 	 	 	4.554.215,80
06.04.2001	5.390.525,63	 	 	 	5.390.525,63
05.04.2001	6.281.875,90	 	 	 	6.281.875,90
04.04.2001	2.583.832,13	 	 	 	2.583.832,13
03.04.2001	13.065.372,85	 	 	 	13.065.372,85
02.04.2001	45.527.061,24	 	 	 	45.527.061,24
30.03.2001	3.437.848,80	 	 	 	3.437.848,80
29.03.2001	8.246.470,06	 	 	 	8.246.470,06
28.03.2001	3.609.382,00	 	 	 	3.609.382,00
27.03.2001	5.384.394,20	 	 	 	5.384.394,20
26.03.2001	2.155.127,61	 	 	 	2.155.127,61
23.03.2001	3.778.864,35	 	 	 	3.778.864,35
22.03.2001	6.738.399,26	 	 	 	6.738.399,26
21.03.2001	17.352.936,12	 	 	 	17.352.936,12
20.03.2001	7.001.187,18	 	 	 	7.001.187,18
19.03.2001	4.657.620,21	 	 	 	4.657.620,21
16.03.2001	14.062.110,19	 	 	 	14.062.110,19
15.03.2001	5.716.977,55	 	 	 	5.716.977,55
14.03.2001	30.874.243,15	 	 	 	30.874.243,15
13.03.2001	26.843.824,70	 	 	 	26.843.824,70
12.03.2001	3.622.500,86	 	 	 	3.622.500,86
09.03.2001	7.454.325,11	 	 	 	7.454.325,11
08.03.2001	6.851.050,59	 	 	 	6.851.050,59
07.03.2001	9.852.950,26	 	 	 	9.852.950,26
06.03.2001	8.854.122,37	 	 	 	8.854.122,37
05.03.2001	8.782.111,34	 	 	 	8.782.111,34
02.03.2001	5.900.700,05	 	 	 	5.900.700,05
01.03.2001	2.908.872,82	 	 	 	2.908.872,82
28.02.2001	3.997.212,19	 	 	 	3.997.212,19
27.02.2001	3.402.320,37	 	 	 	3.402.320,37
26.02.2001	3.116.687,39	 	 	 	3.116.687,39
23.02.2001	3.997.165,02	 	 	 	3.997.165,02
22.02.2001	2.189.081,37	 	 	 	2.189.081,37
21.02.2001	7.693.687,03	 	 	 	7.693.687,03
20.02.2001	5.149.473,09	 	 	 	5.149.473,09
19.02.2001	2.653.201,04	 	 	 	2.653.201,04
16.02.2001	2.855.424,99	 	 	 	2.855.424,99
15.02.2001	3.263.408,71	 	 	 	3.263.408,71
14.02.2001	6.241.867,36	 	 	 	6.241.867,36
13.02.2001	5.727.945,91	 	 	 	5.727.945,91
12.02.2001	2.133.525,27	 	 	 	2.133.525,27
09.02.2001	8.015.222,15	 	 	 	8.015.222,15
08.02.2001	6.778.131,19	 	 	 	6.778.131,19
07.02.2001	3.422.400,79	 	 	 	3.422.400,79
06.02.2001	5.629.173,00	 	 	 	5.629.173,00
05.02.2001	7.393.037,59	 	 	 	7.393.037,59
02.02.2001	1.906.119,98	 	 	 	1.906.119,98
01.02.2001	4.982.752,24	 	 	 	4.982.752,24
31.01.2001	3.388.386,57	 	 	 	3.388.386,57
30.01.2001	4.018.673,54	 	 	 	4.018.673,54
29.01.2001	4.083.677,06	 	 	 	4.083.677,06
26.01.2001	17.669.147,48	 	 	 	17.669.147,48
25.01.2001	3.293.881,71	 	 	 	3.293.881,71
24.01.2001	5.905.939,54	 	 	 	5.905.939,54
23.01.2001	4.404.226,45	 	 	 	4.404.226,45
22.01.2001	2.660.010,80	 	 	 	2.660.010,80
19.01.2001	1.795.826,96	 	 	 	1.795.826,96
18.01.2001	3.240.058,32	 	 	 	3.240.058,32
17.01.2001	3.734.904,92	 	 	 	3.734.904,92
16.01.2001	3.594.488,88	 	 	 	3.594.488,88
15.01.2001	3.075.713,45	 	 	 	3.075.713,45
12.01.2001	3.809.367,95	 	 	 	3.809.367,95
11.01.2001	4.600.225,81	 	 	 	4.600.225,81
10.01.2001	1.921.404,16	 	 	 	1.921.404,16
09.01.2001	1.586.519,08	 	 	 	1.586.519,08
08.01.2001	1.993.922,60	 	 	 	1.993.922,60
05.01.2001	2.282.256,13	 	 	 	2.282.256,13
04.01.2001	1.860.153,23	 	 	 	1.860.153,23
03.01.2001	4.136.445,86	 	 	 	4.136.445,86
02.01.2001	1.385.080,73	 	 	 	1.385.080,73
29.12.2000	5.158.773,58	 	 	 	5.158.773,58
28.12.2000	4.739.526,37	 	 	 	4.739.526,37
