18.1.2002	1.901,00	1.960,00	1.901,00	1.960,00	1.959,91	-0,51	4	3.877	7.598.566,00
17.1.2002	1.970,00	1.970,00	1.950,00	1.970,00	1.969,96	-0,51	13	515	1.014.527,93
16.1.2002	1.886,01	1.980,00	1.886,01	1.980,00	1.959,97	4,21	40	1.642	3.218.277,75
15.1.2002	1.885,00	1.900,00	1.880,01	1.900,00	1.893,56	1,06	22	515	975.180,91
14.1.2002	1.885,00	1.885,00	1.880,00	1.880,00	1.884,81	-0,05	12	292	550.365,00
11.1.2002	1.870,00	1.890,00	1.870,00	1.881,00	1.886,37	-1,00	7	1.223	2.307.033,00
10.1.2002	1.860,00	1.900,00	1.860,00	1.900,00	1.899,51	-0,78	12	247	469.180,00
9.1.2002	1.850,01	1.915,00	1.850,01	1.915,00	1.904,23	0,79	14	1.010	1.923.275,03
8.1.2002	1.860,00	1.904,00	1.850,00	1.900,00	1.898,18	2,43	54	4.690	8.902.461,93
7.1.2002	1.853,07	1.855,00	1.850,00	1.855,00	1.851,93	-0,80	7	66	122.227,58
4.1.2002	1.852,04	1.870,00	1.852,04	1.870,00	1.865,07	0,97	12	410	764.679,87
3.1.2002	1.851,00	1.856,00	1.851,00	1.852,03	1.853,16	-0,11	5	82	151.959,28
2.1.2002	1.850,00	1.854,01	1.850,00	1.854,01	1.851,29	0,22	4	78	144.400,25
28.12.2001	1.848,99	1.850,00	1.841,00	1.850,00	1.849,68	1,37	10	506	935.937,48
27.12.2001	1.810,01	1.840,00	1.810,01	1.825,00	1.827,85	-1,35	6	157	286.971,71
21.12.2001	1.810,00	1.850,00	1.810,00	1.850,00	1.848,58	0,30	19	640	1.183.092,71
20.12.2001	1.800,00	1.850,00	1.800,00	1.844,50	1.834,38	1,63	17	501	919.024,15
19.12.2001	1.790,00	1.815,00	1.780,00	1.815,00	1.807,09	3,71	25	2.572	4.647.838,53
18.12.2001	1.780,00	1.790,00	1.750,02	1.750,02	1.769,97	-1,74	15	534	945.162,18
17.12.2001	1.750,00	1.789,98	1.750,00	1.781,00	1.777,07	3,55	25	1.085	1.928.125,40
14.12.2001	1.720,00	1.720,00	1.715,00	1.720,00	1.719,07	0,99	14	576	990.184,00
13.12.2001	1.725,00	1.725,00	1.703,10	1.703,10	1.721,23	-1,05	11	441	759.062,90
12.12.2001	1.721,00	1.721,10	1.721,00	1.721,09	1.721,08	-1,09	9	340	585.165,97
11.12.2001	1.755,00	1.755,00	1.740,00	1.740,00	1.746,72	-1,14	8	152	265.502,00
10.12.2001	1.770,00	1.770,00	1.760,00	1.760,00	1.765,53	-0,56	11	209	368.994,95
7.12.2001	1.771,00	1.771,10	1.770,00	1.770,00	1.770,89	-0,56	10	828	1.466.298,85
6.12.2001	1.770,00	1.784,99	1.770,00	1.780,00	1.776,89	0,56	6	119	211.449,85
5.12.2001	1.772,00	1.775,00	1.765,02	1.770,00	1.770,48	0,00	13	689	1.219.862,61
4.12.2001	1.760,00	1.770,00	1.760,00	1.770,00	1.769,10	0,00	8	277	490.040,03
3.12.2001	1.770,00	1.770,00	1.760,00	1.770,00	1.769,30	0,57	11	431	762.568,26
29.11.2001	1.760,02	1.760,02	1.760,00	1.760,00	1.760,00	-0,56	8	172	302.720,29
28.11.2001	1.780,00	1.780,00	1.769,99	1.770,00	1.771,39	0,00	12	252	446.389,91
27.11.2001	1.750,00	1.779,00	1.750,00	1.770,01	1.767,27	0,00	4	42	74.225,24
26.11.2001	1.785,00	1.785,00	1.770,00	1.770,00	1.781,10	-0,56	2	50	89.055,00
23.11.2001	1.775,00	1.780,00	1.775,00	1.780,00	1.776,25	1,66	6	96	170.520,00
22.11.2001	1.780,00	1.790,00	1.751,00	1.751,00	1.782,73	-1,90	10	474	845.014,00
21.11.2001	1.780,00	1.785,00	1.780,00	1.785,00	1.782,54	0,39	8	203	361.856,00
20.11.2001	1.780,00	1.790,00	1.775,00	1.778,00	1.778,52	-0,22	15	945	1.680.700,00
19.11.2001	1.780,00	1.790,00	1.780,00	1.782,00	1.782,66	-0,22	5	128	228.181,00
16.11.2001	1.786,10	1.800,00	1.784,00	1.786,00	1.788,02	-0,01	17	5.080	9.083.121,56
15.11.2001	1.800,00	1.800,00	1.786,10	1.786,10	1.799,73	-0,77	9	2.247	4.043.986,40
14.11.2001	1.790,00	1.800,00	1.785,00	1.800,00	1.793,90	1,12	27	1.782	3.196.727,80
13.11.2001	1.780,00	1.790,00	1.780,00	1.780,00	1.781,48	1,71	13	1.056	1.881.240,00
12.11.2001	1.785,00	1.785,00	1.750,00	1.750,00	1.773,68	-1,69	10	253	448.740,00
9.11.2001	1.799,00	1.800,00	1.780,00	1.780,00	1.798,76	-1,17	12	244	438.896,80
8.11.2001	1.800,00	1.805,00	1.800,00	1.801,00	1.801,70	-0,77	4	54	97.292,00
7.11.2001	1.815,00	1.816,00	1.815,00	1.815,00	1.815,56	-0,22	17	769	1.396.164,00
6.11.2001	1.815,00	1.820,00	1.800,00	1.819,00	1.815,13	0,22	16	594	1.078.185,48
5.11.2001	1.805,00	1.815,00	1.805,00	1.815,00	1.814,81	0,83	9	571	1.036.254,90
2.11.2001	1.823,49	1.823,49	1.800,01	1.800,01	1.814,89	-1,10	4	170	308.531,96
31.10.2001	1.815,00	1.820,00	1.815,00	1.820,00	1.819,29	0,00	10	593	1.078.838,32
30.10.2001	1.830,00	1.830,00	1.810,00	1.820,00	1.823,18	0,00	11	476	867.833,96
29.10.2001	1.825,00	1.850,00	1.820,00	1.820,00	1.832,03	0,00	12	483	884.869,09
26.10.2001	1.820,00	1.830,00	1.820,00	1.820,00	1.821,49	0,00	11	413	752.274,00
25.10.2001	1.816,00	1.820,00	1.800,00	1.820,00	1.818,08	-0,76	18	629	1.143.574,60
24.10.2001	1.825,00	1.834,00	1.825,00	1.834,00	1.828,10	0,55	10	335	612.414,50
23.10.2001	1.785,00	1.875,00	1.785,00	1.824,00	1.827,19	4,23	19	814	1.487.334,95
22.10.2001	1.760,00	1.760,00	1.750,00	1.750,00	1.756,36	0,57	26	536	941.409,03
19.10.2001	1.759,99	1.760,00	1.740,00	1.740,00	1.747,22	1,87	36	1.923	3.359.910,14
18.10.2001	1.675,01	1.730,00	1.675,00	1.708,00	1.699,51	1,67	38	1.804	3.065.924,23
17.10.2001	1.650,00	1.695,00	1.650,00	1.680,00	1.680,12	2,13	47	1.957	3.288.004,35
16.10.2001	1.645,00	1.645,00	1.645,00	1.645,00	1.645,00	-0,06	5	167	274.715,00
15.10.2001	1.645,00	1.652,00	1.645,00	1.646,00	1.649,44	-0,78	12	179	295.249,10
12.10.2001	1.660,00	1.660,00	1.653,00	1.659,00	1.659,00	-0,06	17	259	429.680,25
11.10.2001	1.660,00	1.660,00	1.660,00	1.660,00	1.660,00	0,30	11	473	785.180,00
10.10.2001	1.674,99	1.674,99	1.655,00	1.655,00	1.663,01	-0,30	10	361	600.345,58
9.10.2001	1.640,01	1.675,00	1.640,01	1.660,00	1.650,32	1,22	14	2.567	4.236.365,94
8.10.2001	1.670,00	1.670,00	1.636,00	1.640,00	1.651,15	-1,80	21	760	1.254.875,30
5.10.2001	1.650,00	1.670,00	1.635,05	1.670,00	1.651,00	1,21	10	30.149	49.775.908,12
4.10.2001	1.660,00	1.660,00	1.650,00	1.650,00	1.651,88	0,86	15	561	926.705,33
3.10.2001	1.650,00	1.650,00	1.636,00	1.636,00	1.649,26	-0,85	9	475	783.400,00
2.10.2001	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	0,00	2	9	14.850,00
1.10.2001	1.680,00	1.680,00	1.650,00	1.650,00	1.652,97	-2,37	9	303	500.850,38
28.9.2001	1.660,00	1.690,00	1.650,00	1.690,00	1.679,81	1,81	6	144	241.892,52
27.9.2001	1.641,00	1.660,00	1.641,00	1.660,00	1.657,68	0,00	4	82	135.930,00
26.9.2001	1.649,00	1.660,00	1.649,00	1.660,00	1.650,12	2,47	12	514	848.160,00
25.9.2001	1.621,00	1.635,50	1.620,00	1.620,00	1.627,45	-1,82	9	118	192.039,00
24.9.2001	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	0,00	1	79	130.350,00
21.9.2001	1.650,00	1.650,00	1.600,00	1.650,00	1.609,32	0,00	18	499	803.053,00
20.9.2001	1.655,00	1.655,00	1.650,00	1.650,00	1.651,67	-0,06	13	382	630.938,00
19.9.2001	1.651,00	1.651,00	1.651,00	1.651,00	1.651,00	-2,88	1	8	13.208,00
18.9.2001	1.690,00	1.700,00	1.675,00	1.700,00	1.692,86	1,19	6	110	186.215,00
17.9.2001	1.700,00	1.700,00	1.650,00	1.680,00	1.671,91	-2,89	21	262	438.040,00
14.9.2001	1.720,00	1.730,00	1.720,00	1.730,00	1.728,77	1,47	4	57	98.539,90
13.9.2001	1.720,00	1.725,00	1.705,00	1.705,00	1.716,50	-0,87	15	232	398.228,00
12.9.2001	1.650,00	1.730,00	1.650,00	1.720,00	1.713,76	-2,55	18	1.210	2.073.651,90
11.9.2001	1.793,00	1.793,00	1.765,01	1.765,01	1.780,83	-0,84	12	259	461.235,35
10.9.2001	1.785,00	1.785,00	1.765,02	1.780,00	1.777,69	-0,84	3	54	95.995,30
7.9.2001	1.800,01	1.800,01	1.790,00	1.795,00	1.796,60	-0,28	6	47	84.440,19
6.9.2001	1.780,00	1.800,00	1.779,99	1.800,00	1.790,83	2,16	12	360	644.699,74
5.9.2001	1.733,01	1.762,00	1.730,00	1.762,00	1.741,92	0,97	10	292	508.640,66
4.9.2001	1.720,01	1.750,00	1.720,01	1.745,00	1.738,71	1,45	16	405	704.175,71
3.9.2001	1.720,00	1.721,00	1.720,00	1.720,00	1.720,15	-0,92	12	369	634.736,68
31.8.2001	1.730,00	1.740,00	1.720,00	1.736,00	1.727,19	0,35	12	347	599.333,30
30.8.2001	1.727,00	1.731,00	1.726,00	1.730,00	1.729,74	0,00	14	231	399.569,00
29.8.2001	1.730,00	1.731,00	1.730,00	1.730,00	1.730,05	0,00	8	222	384.070,00
28.8.2001	1.720,00	1.730,00	1.710,00	1.730,00	1.722,72	1,17	10	488	840.686,51
27.8.2001	1.700,00	1.718,99	1.700,00	1.710,00	1.710,03	0,59	6	226	386.465,96
24.8.2001	1.701,00	1.701,00	1.700,00	1.700,00	1.700,07	-0,12	6	190	323.014,00
23.8.2001	1.700,00	1.702,00	1.700,00	1.702,00	1.701,00	-0,06	5	92	156.492,00
22.8.2001	1.697,00	1.703,00	1.697,00	1.703,00	1.701,23	0,18	13	136	231.367,01
21.8.2001	1.701,00	1.701,00	1.694,00	1.700,00	1.700,09	-0,01	13	141	239.712,20
20.8.2001	1.700,10	1.700,10	1.700,10	1.700,10	1.700,10	0,01	1	10	17.001,00
17.8.2001	1.700,00	1.700,01	1.700,00	1.700,00	1.700,00	0,00	5	36	61.200,05
16.8.2001	1.700,00	1.700,03	1.700,00	1.700,02	1.700,01	-0,06	5	33	56.100,20
14.8.2001	1.700,02	1.701,01	1.700,02	1.701,01	1.700,52	0,06	2	2	3.401,03
13.8.2001	1.700,00	1.730,00	1.700,00	1.700,01	1.726,43	0,00	6	291	502.390,05
10.8.2001	1.695,00	1.710,00	1.695,00	1.700,00	1.698,05	0,00	6	190	322.629,00
9.8.2001	1.720,00	1.720,00	1.700,00	1.700,00	1.703,46	-1,73	7	91	155.015,15
8.8.2001	1.700,00	1.730,00	1.700,00	1.730,00	1.727,73	1,76	8	724	1.250.880,00
7.8.2001	1.690,00	1.700,00	1.690,00	1.700,00	1.698,38	0,89	10	408	692.940,45
3.8.2001	1.675,00	1.685,00	1.675,00	1.685,00	1.683,40	0,00	5	50	84.170,00
2.8.2001	1.700,00	1.700,00	1.685,00	1.685,00	1.688,82	-2,60	10	160	270.211,00
31.7.2001	1.698,00	1.730,00	1.698,00	1.730,00	1.706,33	1,76	10	297	506.779,00
30.7.2001	1.710,00	1.710,00	1.700,00	1.700,00	1.703,09	0,00	5	97	165.200,00
27.7.2001	1.690,01	1.708,00	1.690,01	1.700,00	1.696,28	0,00	18	975	1.653.876,44
26.7.2001	1.700,00	1.709,00	1.700,00	1.700,00	1.700,05	-0,12	17	898	1.526.645,62
25.7.2001	1.700,01	1.715,00	1.700,01	1.702,01	1.707,46	-2,13	12	670	1.143.998,12
24.7.2001	1.750,00	1.750,00	1.706,00	1.738,99	1.733,88	-0,63	9	347	601.654,90
23.7.2001	1.700,01	1.750,00	1.700,00	1.750,00	1.744,16	2,94	18	2.488	4.339.480,78
20.7.2001	1.683,00	1.700,00	1.683,00	1.700,00	1.698,30	1,07	26	2.098	3.563.042,00
19.7.2001	1.690,00	1.695,00	1.682,01	1.682,01	1.687,61	-0,47	8	87	146.822,31
18.7.2001	1.695,00	1.695,00	1.685,00	1.690,00	1.689,77	0,00	13	341	576.210,00
17.7.2001	1.690,00	1.700,00	1.690,00	1.690,00	1.696,31	-0,29	17	1.939	3.289.149,85
16.7.2001	1.685,01	1.695,00	1.685,00	1.695,00	1.694,34	0,53	6	495	838.700,19
13.7.2001	1.690,00	1.700,00	1.685,00	1.686,00	1.694,05	-0,24	9	82	138.912,00
12.7.2001	1.684,00	1.690,00	1.684,00	1.690,00	1.689,74	0,36	7	568	959.775,00
11.7.2001	1.680,00	1.690,00	1.680,00	1.684,00	1.689,51	0,18	7	965	1.630.373,50
10.7.2001	1.680,00	1.690,00	1.680,00	1.680,99	1.681,65	-1,12	6	72	121.078,56
9.7.2001	1.690,00	1.700,00	1.682,01	1.700,00	1.697,74	0,00	8	285	483.856,03
6.7.2001	1.680,00	1.700,00	1.680,00	1.700,00	1.699,53	1,19	12	729	1.238.955,00
5.7.2001	1.690,00	1.700,00	1.671,00	1.680,01	1.691,28	-1,18	9	263	444.807,45
4.7.2001	1.670,00	1.700,00	1.668,00	1.700,00	1.687,35	2,41	16	481	811.617,72
3.7.2001	1.699,00	1.699,00	1.660,00	1.660,00	1.675,50	-2,30	11	163	273.107,10
2.7.2001	1.700,00	1.700,00	1.699,00	1.699,00	1.699,37	-0,06	3	27	45.883,00
29.6.2001	1.700,00	1.700,00	1.699,90	1.700,00	1.700,00	0,00	12	210	356.999,30
28.6.2001	1.705,00	1.705,00	1.700,00	1.700,00	1.702,73	-1,16	3	55	93.650,00
27.6.2001	1.699,99	1.720,00	1.699,99	1.720,00	1.717,09	1,18	9	398	683.399,83
25.6.2001	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	-2,30	2	15	25.500,00
21.6.2001	1.741,00	1.741,00	1.739,99	1.740,00	1.740,22	-0,06	8	118	205.346,35
20.6.2001	1.748,99	1.748,99	1.741,00	1.741,00	1.742,76	-0,46	10	631	1.099.682,36
19.6.2001	1.740,00	1.748,99	1.740,00	1.748,99	1.740,94	0,52	12	227	395.194,17
18.6.2001	1.744,00	1.748,99	1.740,00	1.740,00	1.741,86	0,00	21	305	531.267,35
15.6.2001	1.735,00	1.740,00	1.735,00	1.740,00	1.736,73	0,29	9	393	682.534,92
14.6.2001	1.725,00	1.744,99	1.725,00	1.735,00	1.735,23	0,00	8	257	445.954,93
13.6.2001	1.730,00	1.749,00	1.720,00	1.735,00	1.736,75	0,58	11	335	581.811,10
12.6.2001	1.720,00	1.740,00	1.720,00	1.725,00	1.725,82	1,47	15	681	1.175.285,20
11.6.2001	1.698,00	1.700,01	1.698,00	1.700,00	1.699,71	2,42	14	352	598.299,50
8.6.2001	1.640,00	1.659,90	1.640,00	1.659,90	1.650,03	1,52	8	324	534.611,00
7.6.2001	1.665,00	1.669,96	1.635,00	1.635,00	1.648,01	-0,30	18	9.129	15.044.703,80
6.6.2001	1.724,99	1.724,99	1.640,00	1.640,00	1.674,80	-4,93	27	1.525	2.554.074,78
5.6.2001	1.715,00	1.725,00	1.715,00	1.725,00	1.720,56	-0,29	23	2.209	3.800.714,00
1.6.2001	1.710,00	1.730,00	1.710,00	1.730,00	1.726,80	1,76	36	3.386	5.846.928,50
31.5.2001	1.670,00	1.700,02	1.670,00	1.700,02	1.694,25	1,62	61	7.305	12.376.507,81
28.5.2001	1.680,00	1.680,00	1.673,00	1.673,00	1.677,82	-1,53	9	157	263.418,00
25.5.2001	1.680,00	1.700,00	1.679,99	1.699,00	1.693,56	1,13	24	9.785	16.571.492,30
24.5.2001	1.670,00	1.680,00	1.670,00	1.680,00	1.674,29	0,30	13	264	442.012,36
23.5.2001	1.669,00	1.675,00	1.669,00	1.675,00	1.672,88	0,90	6	174	291.080,93
22.5.2001	1.669,00	1.669,00	1.660,00	1.660,00	1.663,75	-0,60	3	12	19.965,00
21.5.2001	1.670,00	1.670,00	1.660,00	1.669,99	1.667,96	1,21	7	240	400.309,50
18.5.2001	1.620,00	1.660,01	1.620,00	1.650,00	1.633,64	-1,20	27	1.710	2.793.522,30
17.5.2001	1.647,00	1.670,00	1.647,00	1.670,00	1.659,60	4,05	3	42	69.703,00
16.5.2001	1.710,00	1.710,00	1.605,00	1.605,00	1.609,00	-5,59	16	5.314	8.550.212,55
15.5.2001	1.700,00	1.725,01	1.700,00	1.700,00	1.714,40	-3,02	17	422	723.475,90
14.5.2001	1.850,00	1.850,00	1.753,00	1.753,00	1.784,39	-5,75	30	610	1.088.475,69
11.5.2001	1.820,01	1.860,00	1.810,00	1.860,00	1.823,95	2,20	40	1.271	2.318.244,26
10.5.2001	1.820,00	1.820,00	1.814,99	1.820,00	1.815,35	0,00	27	1.776	3.224.069,81
9.5.2001	1.790,00	1.820,00	1.790,00	1.820,00	1.809,51	1,68	25	1.348	2.439.225,60
8.5.2001	1.820,00	1.820,00	1.790,00	1.790,00	1.803,11	-1,54	9	182	328.165,90
7.5.2001	1.820,00	1.820,00	1.818,00	1.818,00	1.818,95	0,16	5	61	110.956,00
4.5.2001	1.811,00	1.815,04	1.811,00	1.815,01	1.814,25	-0,27	4	105	190.496,65
3.5.2001	1.763,00	1.820,00	1.763,00	1.820,00	1.790,79	0,05	10	530	949.118,92
2.5.2001	1.820,00	1.825,00	1.819,00	1.819,00	1.821,14	-0,05	4	262	477.138,00
30.4.2001	1.800,00	1.820,00	1.800,00	1.820,00	1.812,06	2,25	7	376	681.336,00
27.4.2001	1.780,00	1.780,00	1.780,00	1.780,00	1.780,00	0,56	4	60	106.800,00
26.4.2001	1.800,00	1.800,00	1.770,00	1.770,00	1.781,95	1,14	7	164	292.239,94
25.4.2001	1.742,00	1.751,05	1.742,00	1.750,01	1.749,71	1,45	10	692	1.210.797,15
24.4.2001	1.749,99	1.750,00	1.725,00	1.725,00	1.730,22	-1,48	7	112	193.785,00
23.4.2001	1.800,00	1.830,00	1.751,00	1.751,00	1.810,05	-4,32	8	155	280.558,00
20.4.2001	1.850,00	1.850,00	1.811,00	1.830,00	1.841,21	-1,13	20	286	526.587,00
19.4.2001	1.850,00	1.870,00	1.839,99	1.851,00	1.850,97	2,83	15	161	298.005,93
18.4.2001	1.780,00	1.801,00	1.780,00	1.800,00	1.794,38	1,12	19	336	602.911,52
17.4.2001	1.770,00	1.785,00	1.770,00	1.780,00	1.778,25	1,71	20	761	1.353.248,67
12.4.2001	1.750,00	1.780,00	1.700,00	1.750,00	1.766,28	1,74	19	383	676.485,55
11.4.2001	1.720,00	1.720,00	1.710,00	1.720,00	1.713,15	1,78	19	973	1.666.894,54
10.4.2001	1.685,00	1.700,00	1.680,00	1.690,00	1.697,77	1,75	23	743	1.261.444,98
9.4.2001	1.650,00	1.661,01	1.650,00	1.661,01	1.651,55	1,34	16	929	1.534.292,60
6.4.2001	1.640,00	1.640,00	1.630,00	1.639,00	1.636,62	1,17	11	350	572.816,00
5.4.2001	1.605,00	1.620,00	1.605,00	1.620,00	1.612,87	1,25	11	909	1.466.096,00
4.4.2001	1.593,00	1.599,99	1.590,00	1.599,99	1.597,13	0,63	19	614	980.638,68
3.4.2001	1.575,00	1.590,00	1.575,00	1.590,00	1.589,19	1,53	6	186	295.590,00
2.4.2001	1.600,00	1.600,00	1.566,06	1.566,06	1.580,92	-2,12	13	257	406.295,20
30.3.2001	1.610,00	1.610,00	1.597,00	1.600,00	1.601,99	-0,62	23	577	924.345,98
29.3.2001	1.605,00	1.610,00	1.600,00	1.610,00	1.601,19	0,50	15	774	1.239.321,00
28.3.2001	1.610,00	1.610,00	1.601,00	1.602,01	1.602,05	-0,50	5	200	320.410,10
27.3.2001	1.650,00	1.650,00	1.610,00	1.610,00	1.621,27	-3,99	17	850	1.378.078,75
26.3.2001	1.650,00	1.680,00	1.650,00	1.676,98	1.675,03	4,81	7	252	422.108,13
23.3.2001	1.606,00	1.606,10	1.600,00	1.600,00	1.605,60	0,00	10	274	439.933,78
22.3.2001	1.610,00	1.610,00	1.600,00	1.600,00	1.603,62	-1,23	18	721	1.156.209,00
21.3.2001	1.610,00	1.620,00	1.610,00	1.620,00	1.616,95	0,00	12	759	1.227.267,00
20.3.2001	1.600,00	1.630,00	1.600,00	1.620,01	1.618,59	1,25	17	856	1.385.510,99
19.3.2001	1.600,00	1.600,00	1.580,00	1.600,00	1.598,50	-1,17	19	523	836.013,78
16.3.2001	1.600,00	1.619,00	1.600,00	1.619,00	1.601,10	-0,06	7	277	443.504,00
15.3.2001	1.525,00	1.620,00	1.525,00	1.620,00	1.618,93	6,23	7	2.187	3.540.605,00
14.3.2001	1.560,00	1.560,00	1.500,00	1.525,00	1.539,91	-1,61	14	671	1.033.282,02
13.3.2001	1.550,00	1.550,00	1.500,00	1.550,00	1.540,34	-3,13	37	4.305	6.631.174,91
9.3.2001	1.600,00	1.600,00	1.563,00	1.600,00	1.590,27	-5,88	36	1.807	2.873.617,51
8.3.2001	1.702,00	1.710,00	1.695,01	1.699,96	1.700,94	0,00	38	1.346	2.289.463,05
7.3.2001	1.721,57	1.735,00	1.700,00	1.700,00	1.717,56	-1,16	46	2.394	4.111.840,11
6.3.2001	1.700,00	1.740,00	1.697,99	1.720,00	1.712,93	-0,58	53	1.344	2.302.172,49
5.3.2001	1.700,00	1.730,00	1.700,00	1.730,00	1.717,22	2,37	58	2.396	4.114.458,54
2.3.2001	1.625,00	1.690,00	1.625,00	1.690,00	1.673,33	4,00	20	1.167	1.952.773,62
1.3.2001	1.625,00	1.625,00	1.625,00	1.625,00	1.625,00	-0,91	1	10	16.250,00
28.2.2001	1.600,00	1.640,00	1.580,00	1.640,00	1.596,14	3,14	21	906	1.446.105,00
27.2.2001	1.595,00	1.595,00	1.590,00	1.590,00	1.594,08	-0,63	7	556	886.310,00
26.2.2001	1.601,00	1.601,00	1.599,99	1.600,00	1.600,21	0,00	9	430	688.089,61
23.2.2001	1.600,00	1.607,00	1.580,00	1.600,00	1.598,81	0,00	21	993	1.587.620,60
22.2.2001	1.600,00	1.600,00	1.600,00	1.600,00	1.600,00	0,00	7	105	168.000,00
21.2.2001	1.605,00	1.605,00	1.600,00	1.600,00	1.600,39	-1,54	13	670	1.072.260,00
20.2.2001	1.605,00	1.650,00	1.600,50	1.625,00	1.618,09	1,31	21	584	944.961,75
19.2.2001	1.580,00	1.604,00	1.580,00	1.604,00	1.591,08	1,52	4	63	100.237,85
16.2.2001	1.578,00	1.580,02	1.578,00	1.580,00	1.578,83	0,64	5	102	161.040,26
15.2.2001	1.560,00	1.570,01	1.560,00	1.570,00	1.563,39	1,29	15	198	309.550,99
14.2.2001	1.555,00	1.555,00	1.550,00	1.550,00	1.553,43	-0,32	12	582	904.095,96
13.2.2001	1.549,99	1.560,00	1.540,00	1.555,00	1.548,89	1,50	38	1.652	2.558.768,79
12.2.2001	1.600,00	1.600,00	1.532,00	1.532,00	1.564,99	-4,25	9	85	133.024,00
9.2.2001	1.600,00	1.610,00	1.600,00	1.600,00	1.600,18	0,00	21	915	1.464.167,00
8.2.2001	1.560,00	1.620,00	1.560,00	1.600,00	1.599,97	5,96	47	1.698	2.716.744,56
7.2.2001	1.501,00	1.510,00	1.500,00	1.510,00	1.503,96	0,67	18	671	1.009.160,00
6.2.2001	1.500,00	1.510,00	1.500,00	1.500,00	1.502,50	0,00	12	318	477.793,60
5.2.2001	1.471,00	1.500,00	1.471,00	1.500,00	1.499,40	1,69	36	1.279	1.917.734,67
2.2.2001	1.420,00	1.480,00	1.412,10	1.475,00	1.451,53	5,36	15	453	657.544,26
1.2.2001	1.390,00	1.400,00	1.390,00	1.400,00	1.396,50	0,00	5	40	55.860,00
31.1.2001	1.400,00	1.400,00	1.399,00	1.400,00	1.399,11	0,00	6	767	1.073.120,00
30.1.2001	1.411,00	1.411,00	1.400,00	1.400,00	1.403,10	-2,44	13	1.351	1.895.583,00
29.1.2001	1.420,00	1.440,00	1.420,00	1.435,00	1.427,95	0,35	6	112	159.930,40
26.1.2001	1.430,00	1.430,00	1.430,00	1.430,00	1.430,00	2,14	2	15	21.450,00
25.1.2001	1.400,00	1.400,00	1.400,00	1.400,00	1.400,00	0,00	2	278	389.200,00
24.1.2001	1.395,00	1.400,00	1.393,00	1.400,00	1.396,82	0,72	24	1.091	1.523.934,20
23.1.2001	1.400,01	1.401,00	1.390,00	1.390,00	1.398,88	0,00	11	1.237	1.730.408,95
22.1.2001	1.420,01	1.420,01	1.390,00	1.390,00	1.402,00	-2,11	27	693	971.583,20
19.1.2001	1.430,00	1.430,00	1.420,01	1.420,01	1.429,51	-0,70	6	81	115.790,04
18.1.2001	1.430,00	1.430,00	1.430,00	1.430,00	1.430,00	0,70	2	89	127.270,00
17.1.2001	1.429,98	1.431,00	1.420,00	1.420,00	1.427,76	2,16	15	772	1.102.229,57
16.1.2001	1.415,00	1.425,00	1.390,02	1.390,02	1.406,84	-2,86	9	130	182.889,12
15.1.2001	1.431,00	1.431,00	1.428,89	1.431,00	1.430,21	1,49	15	419	599.258,28
12.1.2001	1.410,00	1.410,00	1.410,00	1.410,00	1.410,00	1,44	1	8	11.280,00
11.1.2001	1.400,00	1.400,00	1.390,00	1.390,00	1.397,52	-1,42	10	129	180.280,00
10.1.2001	1.410,00	1.410,00	1.409,99	1.409,99	1.410,00	-0,70	7	211	297.509,93
9.1.2001	1.420,00	1.420,00	1.415,00	1.420,00	1.419,56	0,00	4	91	129.179,85
8.1.2001	1.400,00	1.420,00	1.400,00	1.420,00	1.417,55	-0,35	6	143	202.710,00
5.1.2001	1.407,00	1.424,98	1.395,00	1.424,98	1.395,94	1,78	5	560	781.727,98
4.1.2001	1.412,00	1.414,99	1.400,00	1.400,00	1.404,58	2,19	15	321	450.868,65
3.1.2001	1.371,00	1.375,00	1.370,00	1.370,00	1.370,06	-5,52	29	2.090	2.863.427,83
2.1.2001	1.490,00	1.490,00	1.450,00	1.450,00	1.487,53	0,00	3	648	963.920,00
29.12.2000	1.450,00	1.450,00	1.410,00	1.450,00	1.413,21	2,84	9	500	706.604,73
28.12.2000	1.431,00	1.431,00	1.410,00	1.410,00	1.413,42	-0,70	16	384	542.754,57
27.12.2000	1.435,01	1.435,01	1.411,00	1.420,00	1.423,76	-1,12	15	389	553.842,06
22.12.2000	1.410,00	1.436,02	1.410,00	1.436,02	1.421,25	0,07	7	266	378.052,32
21.12.2000	1.440,20	1.440,20	1.431,00	1.435,00	1.436,69	-3,04	12	595	854.830,35
20.12.2000	1.490,00	1.490,00	1.480,00	1.480,00	1.483,99	-1,40	9	235	348.736,64
19.12.2000	1.485,00	1.501,00	1.485,00	1.501,00	1.487,83	0,07	3	466	693.329,00
18.12.2000	1.480,00	1.500,05	1.480,00	1.500,00	1.495,82	1,35	11	334	499.602,47
15.12.2000	1.505,00	1.505,00	1.480,00	1.480,00	1.482,93	-1,66	7	205	304.000,00
14.12.2000	1.520,00	1.535,00	1.500,00	1.505,00	1.507,02	1,01	13	1.341	2.020.920,00
13.12.2000	1.480,00	1.490,00	1.480,00	1.490,00	1.486,73	0,68	9	333	495.082,00
12.12.2000	1.456,00	1.482,00	1.456,00	1.480,00	1.477,85	2,07	12	340	502.468,00
