13.7.1998	778,14	0,00		
10.7.1998	778,14	-0,62		
9.7.1998	782,96	-4,85		
8.7.1998	822,88	-0,73		
7.7.1998	828,97	-0,90		
6.7.1998	836,50	0,00		
3.7.1998	836,50	1,60		
2.7.1998	823,33	0,05		
1.7.1998	822,89	-0,23		
30.6.1998	824,80	1,99		
29.6.1998	808,69	0,00		
26.6.1998	808,69	-0,25		
25.6.1998	810,69	-0,06		
24.6.1998	811,19	-2,60		
23.6.1998	832,84	0,95		
19.6.1998	825,03	-1,04		
18.6.1998	833,67	2,11		
17.6.1998	816,46	1,09		
16.6.1998	807,67	-0,03		
15.6.1998	807,94	0,00		
12.6.1998	807,94	-1,95		
11.6.1998	824,01	-2,21		
10.6.1998	842,60	-0,61		
9.6.1998	847,80	-2,88		
8.6.1998	872,97	0,00		
5.6.1998	872,97	2,15		
4.6.1998	854,59	2,50		
3.6.1998	833,72	2,90		
2.6.1998	810,25	-1,77		
1.6.1998	824,81	0,00		
29.5.1998	824,81	1,21		
28.5.1998	814,94	-0,71		
27.5.1998	820,80	0,39		
26.5.1998	817,62	-3,52		
25.5.1998	847,45	0,00		
22.5.1998	847,45	-3,06		
21.5.1998	874,24	-1,20		
20.5.1998	884,88	-2,57		
19.5.1998	908,22	-1,44		
18.5.1998	921,47	0,00		
15.5.1998	921,47	-0,80		
14.5.1998	928,91	-1,46		
13.5.1998	942,65	1,86		
12.5.1998	925,46	1,08		
11.5.1998	915,59	0,00		
8.5.1998	915,59	-1,57		
7.5.1998	930,20	0,55		
6.5.1998	925,09	0,13		
5.5.1998	923,86	-1,04		
4.5.1998	933,56	0,00		
30.4.1998	933,56	1,20		
29.4.1998	922,45	-0,73		
28.4.1998	929,24	-4,02		
27.4.1998	968,11	0,00		
24.4.1998	968,11	-1,71		
23.4.1998	985,00	-2,34		
22.4.1998	1.008,56	3,18		
21.4.1998	977,47	0,26		
20.4.1998	974,94	0,00		
17.4.1998	974,94	-2,30		
16.4.1998	997,94	-2,88		
15.4.1998	1.027,55	0,44		
14.4.1998	1.023,06	-0,24		
10.4.1998	1.025,55	-1,17		
9.4.1998	1.037,73	-0,19		
8.4.1998	1.039,66	0,06		
7.4.1998	1.039,03	3,42		
6.4.1998	1.004,67	0,00		
3.4.1998	1.004,67	0,22		
2.4.1998	1.002,42	-1,05		
1.4.1998	1.013,10	-1,49		
31.3.1998	1.028,38	1,41		
30.3.1998	1.014,07	0,00		
27.3.1998	1.014,07	-1,31		
26.3.1998	1.027,50	2,60		
25.3.1998	1.001,51	0,29		
24.3.1998	998,59	-1,97		
23.3.1998	1.018,70	0,00		
20.3.1998	1.018,70	3,01		
19.3.1998	988,94	-0,21		
18.3.1998	991,07	-0,88		
17.3.1998	999,82	0,65		
16.3.1998	993,39	0,00		
13.3.1998	993,39	-1,61		
12.3.1998	1.009,66	-0,15		
11.3.1998	1.011,16	-1,56		
10.3.1998	1.027,20	-1,28		
9.3.1998	1.040,49	0,00		
6.3.1998	1.040,49	2,18		
5.3.1998	1.018,30	-2,78		
4.3.1998	1.047,40	-1,80		
3.3.1998	1.066,65	4,00		
2.3.1998	1.025,64	0,00		
27.2.1998	1.025,64	3,75		
26.2.1998	988,59	2,11		
25.2.1998	968,18	0,89		
24.2.1998	959,68	-0,40		
23.2.1998	963,49	0,00		
20.2.1998	963,49	-0,91		
19.2.1998	972,35	-0,65		
18.2.1998	978,75	-1,18		
17.2.1998	990,39	1,65		
16.2.1998	974,30	0,00		
13.2.1998	974,30	1,94		
12.2.1998	955,73	-4,77		
11.2.1998	1.003,61	0,04		
10.2.1998	1.003,25	0,57		
9.2.1998	997,59	0,00		
6.2.1998	997,59	2,79		
5.2.1998	970,49	4,01		
4.2.1998	933,09	-0,69		
3.2.1998	939,55	2,81		
2.2.1998	913,86	0,00		
30.1.1998	913,86	2,64		
29.1.1998	890,38	-1,14		
28.1.1998	900,69	-1,02		
27.1.1998	910,01	-3,20		
26.1.1998	940,13	0,00		
23.1.1998	940,13	-1,54		
22.1.1998	954,79	-0,85		
21.1.1998	962,94	-0,12		
20.1.1998	964,07	-0,23		
19.1.1998	966,26	0,00		
16.1.1998	966,26	-0,24		
15.1.1998	968,63	-1,85		
14.1.1998	986,91	1,58		
13.1.1998	971,56	-2,66		
12.1.1998	998,06	0,00		
9.1.1998	998,06	-6,85		
8.1.1998	1.071,47	1,10		
7.1.1998	1.059,85	2,41		
5.1.1998	1.034,91	0,00		
2.1.1998	1.034,91	3,28		
31.12.1997	1.002,09	1,30		
30.12.1997	989,26	6,34		
29.12.1997	930,31	0,00		
24.12.1997	930,31	0,15		
23.12.1997	928,90	1,14		
22.12.1997	918,44	0,00		
19.12.1997	918,44	-1,50		
18.12.1997	932,40	-0,04		
17.12.1997	932,77	-0,72		
16.12.1997	939,56	-0,01		
15.12.1997	939,68	0,00		
12.12.1997	939,68	-1,14		
11.12.1997	950,52	-1,66		
10.12.1997	966,55	2,51		
9.12.1997	942,90	1,85		
8.12.1997	925,76	0,00		
5.12.1997	925,76	0,52		
4.12.1997	921,01	0,23		
3.12.1997	918,93	-1,14		
2.12.1997	929,56	0,02		
1.12.1997	929,40	0,00		
28.11.1997	929,40	-0,32		
27.11.1997	932,42	0,16		
26.11.1997	930,97	-1,27		
25.11.1997	942,94	-2,40		
24.11.1997	966,09	0,00		
21.11.1997	966,09	1,83		
20.11.1997	948,72	2,65		
19.11.1997	924,26	-0,38		
18.11.1997	927,74	8,06		
17.11.1997	858,57	0,00		
14.11.1997	858,57	-0,57		
13.11.1997	863,48	-4,91		
12.11.1997	908,02	-4,39		
11.11.1997	949,74	-5,46		
10.11.1997	1.004,56	0,00		
7.11.1997	1.004,56	-3,08		
6.11.1997	1.036,53	1,78		
5.11.1997	1.018,43	3,18		
4.11.1997	987,00	0,62		
3.11.1997	980,91	0,00		
31.10.1997	980,91	1,84		
30.10.1997	963,23	-12,15		
29.10.1997	1.096,48	19,21		
28.10.1997	919,76	-17,65		
27.10.1997	1.116,93	0,00		
24.10.1997	1.116,93	0,68		
23.10.1997	1.109,41	-2,81		
22.10.1997	1.141,48	2,16		
21.10.1997	1.117,38	-2,05		
20.10.1997	1.140,73	0,00		
17.10.1997	1.140,73	-0,27		
16.10.1997	1.143,80	-2,00		
15.10.1997	1.167,20	-1,65		
14.10.1997	1.186,81	-0,13		
13.10.1997	1.188,37	0,00		
10.10.1997	1.188,37	-1,01		
9.10.1997	1.200,50	-0,30		
8.10.1997	1.204,14	-0,27		
7.10.1997	1.207,39	0,15		
6.10.1997	1.205,63	0,00		
3.10.1997	1.205,63	0,18		
2.10.1997	1.203,52	-0,68		
1.10.1997	1.211,72	-1,15		
30.9.1997	1.225,84	1,07		
29.9.1997	1.212,92	0,00		
26.9.1997	1.212,92	-0,32		
25.9.1997	1.216,86	-0,38		
24.9.1997	1.221,51	0,56		
23.9.1997	1.214,68	-0,34		
22.9.1997	1.218,87	0,00		
19.9.1997	1.218,87	0,69		
18.9.1997	1.210,48	2,91		
17.9.1997	1.176,24	-0,61		
16.9.1997	1.183,47	1,20		
15.9.1997	1.169,40	0,00		
12.9.1997	1.169,40	0,25		
11.9.1997	1.166,46	0,68		
10.9.1997	1.158,59	2,90		
9.9.1997	1.125,99	0,21		
8.9.1997	1.123,61	0,00		
5.9.1997	1.123,61	-1,31		
4.9.1997	1.138,52	1,88		
3.9.1997	1.117,53	-0,07		
2.9.1997	1.118,33	-1,40		
